"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2025-02-04T07:58:29",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43581","176","Disciplina Princípios e Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Souza, L.F.; Carniello, M.A. & Rampin, V.T.",,"2003-10-NA",,,"Duguetia furfuracea",,,,,,,"Plantae",,,,,"Annonaceae",,,,"Duguetia",,,,"furfuracea",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"10","2003",,,"(A.St.-Hil.) Saff.",,"HRCB043581",,,,,,,,,,,,,,,,,,,"HRCB",,"Principios, D.","176","2003","Souza, L.F.","2003","Vegetal, M.E.T.","Principios","Carniello, M.A.; Rampin, V.T.","brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Duguetia furfuracea","(A.St.-Hil.) Saff.","possibly_ok","Annonaceae","Duguetia furfuracea","(A.St.-Hil.) Saff.","species","name accepted","bfo-110313",,,"Duguetia furfuracea (A.St.-Hil.) Saff.","Duguetia","Annonaceae","low","Duguetia furfuracea"
"speciesLink",,,"2025-02-04T08:00:04",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43583","227","Disciplina Princípios e métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Forzza, R.C.",,"2012-NA-NA",,,"Dyckia tuberosa",,,,,,,"Plantae",,,,,"Bromeliaceae",,,,"Dyckia",,,,"tuberosa",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,"2012",,,"(Vell.) Beer",,"HRCB043583",,,,,,,,,,,,,,,,,,,"HRCB",,"Principios, D.","227","2003","Forzza, R.C.","2012","Vegetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Dyckia tuberosa","(Vell.) Beer","possibly_ok","Bromeliaceae","Dyckia tuberosa","(Vell.) Beer","species","name accepted","bfo-6081",,,"Dyckia tuberosa (Vell.) Beer","Dyckia","Bromeliaceae","high","Dyckia tuberosa"
"gbif","7.0921209104353e-315",,"2017-02-12 20:11:29",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:1223085","RB01223085","230","G.B. Assis; N.A.L. Pilon, G. Durigan",,,,,"PRESENT",,,,,,"2015-10-05","2015","10","5",,,,,,,"BR","São Paulo",,"Brotas","campo úmido, área alagada. Estação Ecológica de Itirapina",,,,"-22.205556","-47.911667",,,,,,,,,,,,"G. Durigan",,"2015-12-18",,,"Echinodorus grandiflorus (Cham. & Schltdl.) Micheli",,,,,,,"Plantae","Tracheophyta","Liliopsida","Alismatales",,"Alismataceae",,,,"Aquarius","Echinodorus",,,"grandiflorus",,,"SPECIES",,"SYNONYM",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage;StillImage",TRUE,FALSE,"Aquarius grandiflorus","Aquarius grandiflorus (Cham. & Schltdl.) Christenh. & Byng","Echinodorus grandiflorus (Cham. & Schltr.) Micheli","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/22/30/85/01223085-1.jpg|jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/22/30/85/01223085.jpg","Brasil",,,,,,,"22º12´20´´","47º54´42´´W","(Cham. & Schltr.) Micheli","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Assis, G.B.","230","2015","Durigan, G.","2015","Pilon, N.A.L.; Durigan, G.","Assis",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Echinodorus grandiflorus","(Cham. & Schltr.) Micheli","name_w_authors","Alismataceae","Echinodorus grandiflorus","(Cham. & Schltr.) Micheli","species","author misspelled","bfo-4261",,,"Echinodorus grandiflorus (Cham. & Schltr.) Micheli","Echinodorus","Alismataceae","medium","Echinodorus grandiflorus"
"speciesLink",,,"2025-02-04T07:58:09",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43802","660","Tannus, J.L.S.",,,,,,,,,,,,"2002","11","29",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - IF",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2006-05-NA",,,"Echinodorus longipetalus",,,,,,,"Plantae",,,,,"Alismataceae",,,,"Echinodorus",,,,"longipetalus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"05","2006",,,"Micheli",,"HRCB043802",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","660","2002","Tannus, J.L.S.","2006",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Echinodorus longipetalus","Micheli","possibly_ok","Alismataceae","Echinodorus longipetalus","Micheli","species","name accepted","bfo-4263",,,"Echinodorus longipetalus Micheli","Echinodorus","Alismataceae","low","Echinodorus longipetalus"
"speciesLink",,,"2023-12-20T15:58:08",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"180481","57","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina, Lagoa da Ponte.",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Alves, MVS",,"2002-NA-NA",,,"Eleocharis acutangula",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Eleocharis",,,,"acutangula",,,,,,,,,,,,,,,,,,,,,"Brasil","716","716",,,,,"0","0",,"Splink",,,,,,"2002",,,"(Roxb.) Schult.",,"SPF00180481",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","57","2002","Alves, M.V.S.","2002",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Eleocharis acutangula","(Roxb.) Schult.","possibly_ok","Cyperaceae","Eleocharis acutangula","(Roxb.) Schult.","species","name accepted","bfo-7195",,,"Eleocharis acutangula (Roxb.) Schult.","Eleocharis","Cyperaceae","low","Eleocharis acutangula"
"user",,,,,,,,"ICN","ICN",,,,,,"ICN00007151","1213","Tannus, JLS",,,,,,,,,,,,"2006","05","17",,,,"erva rasteira, inflorescência castanha",,,,"São Paulo",,"Brotas","Estação Ecológica Itirapina-IF",,"-9999",,"0","0",,,,,,,,,,,"não","Nunes, CS",,"21/09/2022",,,"Eleocharis capillacea Kunth",,,,,,,,,,,,"Cyperaceae",,,,"Eleocharis",,,,,,,"SPECIES",,,,,,,,,"capillacea",,"CYPERACEAE Eleocharis capillacea Kunth",,,,,,,"Brasil",,,,,,,"0º 0' 0"""" S","0º 0' 0"""" W",,"REFLORA",,,,,,,,,"Kunth",,,,,,,,"ICN",,,,,"17/05/2006",,"0","METRO",,,,,"ICN",,"Tannus, J.L.S.","1213","2006","Nunes, C.S.","2022",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica itirapina-if",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Eleocharis capillacea","Kunth","name_w_authors","Cyperaceae","Eleocharis capillacea","Kunth","species","name accepted","bfo-17187",,,"Eleocharis capillacea Kunth","Eleocharis","Cyperaceae","high","Eleocharis capillacea"
"speciesLink",,,"2025-02-04T08:01:06",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43863","1213","Tannus, J.L.S.",,,,,,,,,,,,"2006","05","17",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Araújo, A.C.",,"2006-11-NA",,,"Eleocharis eglerioides",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Eleocharis",,,,"eglerioides",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"11","2006",,,"S.González & Reznicek",,"HRCB043863",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","1213","2006","Araujo, A.C.","2006",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Eleocharis eglerioides","S.González & Reznicek","possibly_ok","Cyperaceae","Eleocharis eglerioides","S.González & Reznicek","species","name accepted","bfo-110082",,,"Eleocharis eglerioides S.González & Reznicek","Eleocharis","Cyperaceae","low","Eleocharis eglerioides"
"speciesLink",,,"2025-02-04T08:01:07",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35175","515","Tannus, J.L.S.",,,,,,,,,,,,"2001","12","13",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Araújo, A.C.",,"2006-09-NA",,,"Eleocharis quinquangularis",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Eleocharis",,,,"quinquangularis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"09","2006",,,"Boeckeler",,"HRCB035175",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","515","2001","Araujo, A.C.","2006",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Eleocharis emarginata","(Nees) Klotzsch ex Boeckeler","possibly_ok","Cyperaceae","Eleocharis emarginata","(Nees) Klotzsch ex Boeckeler","species","replaced synonym","bfo-130272","Eleocharis emarginata","(Nees) Klotzsch ex Boeckeler","Eleocharis emarginata (Nees) Klotzsch ex Boeckeler","Eleocharis","Cyperaceae","low","Eleocharis emarginata"
"speciesLink",,,"2022-12-15T11:37:40",,,"259",,"UFRGS","ICN",,"S",,,,"145672","515","Tannus, JLS",,,,,,,,,,,,"2001","12","13",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina (IF)",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Trevisan, R",,,,,"Eleocharis loefgreniana",,,,,,,"Plantae","Monocotyledon",,,,"Cyperaceae",,,,"Eleocharis",,,,"loefgreniana",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,,,,"Boeckeler",,"ICN00006965","América do Sul",,,,,,,,,,,,,,,,,,"ICN",,"Tannus, J.L.S.","515","2001","Trevisan, R.",,,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Eleocharis loefgreniana","Boeckeler","possibly_ok","Cyperaceae","Eleocharis loefgreniana","Boeckeler","species","name accepted","bfo-35024",,,"Eleocharis loefgreniana Boeckeler","Eleocharis","Cyperaceae","high","Eleocharis loefgreniana"
"speciesLink",,,"2022-05-27T11:27:18",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359907","641","Tannus, JLS",,,,,,,,,,,,"2002","06","28",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Nunes, CS",,"2022-05-25",,,"Eleocharis nudipes",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Eleocharis",,,,"nudipes",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,"25",,,"05","2022",,,"(Kunth) Palla",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","641","2002","Nunes, C.S.","2022",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Eleocharis nudipes","(Kunth) Palla","possibly_ok","Cyperaceae","Eleocharis nudipes","(Kunth) Palla","species","name accepted","bfo-28521",,,"Eleocharis nudipes (Kunth) Palla","Eleocharis","Cyperaceae","low","Eleocharis nudipes"
"speciesLink",,,"2025-06-04T12:49:58",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"40184","211","Disciplina Princípios e Métodos em Taxonomia Vegetal",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina - IF",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Souza, L.",,"2003-10-NA",,,"Elephantopus cf.biflorus",,,,,,,"Plantae",,,,,"Asteraceae",,,,"Elephantopus",,,,"cf.biflorus",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"10","2003",,,"(Less.) Sch.Bip.",,"HRCB040184",,,,,,,,,,,,,,,,,,,"HRCB",,"Principios, D.","211","2003","Souza, L.","2003","Vegetal, M.E.T.","Principios",,"brazil","sao paulo","brotas","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Elephantopus biflorus","(Less.) Sch.Bip.","conferre","Asteraceae","Elephantopus biflorus","(Less.) Sch.Bip.","species","name accepted","bfo-27048",,,"Elephantopus biflorus (Less.) Sch.Bip.","Elephantopus","Asteraceae","low","Elephantopus biflorus"
"speciesLink",,,"2025-06-01T00:01:00",,,"40",,"MBM","MBM",,"PreservedSpecimen",,,,"347717","610","Tannus, JLS",,,,,,,,,,,,"2002","4","10",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Longhi-Wagner, HM",,"2004-9-NA",,,"Elionurus muticus",,,,,,,"Plantae",,,,,"Poaceae",,,,"Elionurus",,,,"muticus",,,,,,,,,,,,,,,,,,,,,"Brazil",,,,,,,,,,"Splink",,,,,"9","2004",,,"(Spreng.) Kuntze",,"MBM347717",,,,,,,,,,,,,,,,,,,"MBM",,"Tannus, J.L.S.","610","2002","Longhi-Wagner, H.M.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Elionurus muticus","(Spreng.) Kuntze","possibly_ok","Poaceae","Elionurus muticus","(Spreng.) Kuntze","species","name accepted","bfo-32228",,,"Elionurus muticus (Spreng.) Kuntze","Elionurus","Poaceae","high","Elionurus muticus"
"speciesLink",,,"2025-02-04T08:02:02",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"43526","255","D.P.M.T.",,,,,,,,,,,,"2003","09","18",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina - IF",,,,"-22.216111","-47.923889",,,,,,,,,,,,,,,,,"Enterolobium gummiferum",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Enterolobium",,,,"gummiferum",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22º12'58""S","47º55'26""W",,"Splink",,,,,,,,,"(Mart.) J.F. Macbr.",,"HRCB043526",,,,,,,,,,,,,,,,,,,"HRCB",,"D.p.m.t.","255","2003",,,,"D.",,"brazil","sao paulo","brotas","estacao ecologica de itirapina - if",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Enterolobium gummiferum","(Mart.) J.F.Macbr.","possibly_ok","Fabaceae","Enterolobium gummiferum","(Mart.) J.F.Macbr.","species","author misspelled","bfo-83156",,,"Enterolobium gummiferum (Mart.) J.F.Macbr.","Enterolobium","Fabaceae","unknown","Enterolobium gummiferum"
"speciesLink",,,"2023-12-20T16:05:24",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"219438","40","Fantinati, MR",,,,,,,,,,,,"2002","01","06",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina, Caminho estrada de ferro-ponte do Ribeirão do Lobo, após a referida ponte.",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,,,,,,"Epistephium",,,,,,,"Plantae",,,,,"Orchidaceae",,,,"Epistephium",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,,,,,,"SPF00219438",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","40","2002",,,,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina, caminho estrada de ferro-ponte do ribeirao do lobo",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Epistephium","Kunth","indet","Orchidaceae","Epistephium","Kunth","genus","name accepted","bfo-11583",,,"Epistephium Kunth","Epistephium","Orchidaceae","unknown",
"speciesLink",,,"2023-12-20T16:06:23",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"158622","49","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Garcia, CA",,"2003-NA-NA",,,"Eragrostis articulata",,,,,,,"Plantae",,,,,"Poaceae",,,,"Eragrostis",,,,"articulata",,,,,,,,,,,,,,,,,,,,,"Brasil","728","728",,,,,"0","0",,"Splink",,,,,,"2003",,,"(Schrank) Nees",,"SPF00158622",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","49","2002","Garcia, C.A.","2003",,"Fantinati",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Eragrostis articulata","(Schrank) Nees","possibly_ok","Poaceae","Eragrostis articulata","(Schrank) Nees","species","name accepted","bfo-13201",,,"Eragrostis articulata (Schrank) Nees","Eragrostis","Poaceae","low","Eragrostis articulata"
"speciesLink",,,"2022-12-15T11:40:39",,,"259",,"UFRGS","ICN",,"S",,,,"137790","s.n.","Nakamura, AT; Coan, AI",,,,,,,,,,,,"2005","03","07",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Carvalho, MLS; Nakamura, A",,"2005-05-03",,,"Eragrostis rufescens",,,,,,,"Plantae","Monocotyledon",,,,"Poaceae",,,,"Eragrostis",,,,"rufescens",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,"03",,,"05","2005",,,"Schult.",,,"América do Sul",,,,,,,,,,,,,,,,,,"ICN",,"Nakamura, A.T.",,"2005","Carvalho, M.L.S.","2005","Coan, A.I.","Nakamura","Nakamura, A.","brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Eragrostis rufescens","Schrad. ex Schult.","possibly_ok","Poaceae","Eragrostis rufescens","Schrad. ex Schult.","species","author misspelled","bfo-13216",,,"Eragrostis rufescens Schrad. ex Schult.","Eragrostis","Poaceae","low","Eragrostis rufescens"
"speciesLink",,,"2025-06-01T12:02:46",,,"784",,"IBGE","IBGE",,"PreservedSpecimen",,,,"12052","82","Klink, CA",,,,,,,,,,,,"1984","2","14",,,,,,,,"São Paulo","Itirapina","Itirapina","Estrada de acesso à área do Edgard. Estação Ecológica Itirapina, Instituto Florestal Itirapina. Coordenada calculada. Estação Ecológica Itirapina",,,,"-22.2538889","-47.8197223",,,,,,,,,,,,"Boechat, SC",,"1995-7-21",,,"Eragrostis seminuda",,,,,,,"Plantae",,,,,"Poaceae",,,,"Eragrostis",,,,"seminuda",,,,,,,,,,,,,,,,,,,,,"Brasil","762",,,,,,"22º15'14''S","47º49'11''W",,"Splink",,"21",,,"7","1995",,,"Trin.",,"IBGE00012052",,,,,,,,,,,,,,,,,,,"IBGE",,"Klink, C.A.","82","1984","Boechat, S.C.","1995",,"Klink",,"brazil","sao paulo","itirapina","estrada de acesso a area do edgard, estacao ecologica itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Eragrostis seminuda","Trin.","possibly_ok","Poaceae","Eragrostis seminuda","Trin.","species","name accepted","bfo-13219",,,"Eragrostis seminuda Trin.","Eragrostis","Poaceae","high","Eragrostis seminuda"
"gbif","9.60939802901764e-315",,"2024-01-30 15:19:12",,,"https://specieslink.net/col/7",,"USP-IB","SPF",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/7/224157","224157","871","Antar, GM",,,,,"PRESENT",,,,,,"2015-10-14","2015","10","14",,,,,,,"BR","São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.91",,,,,,,,,,,,"Antar, GM",,"2016-01-01",,,"Erechtites hieraciifolius (L.) Raf. ex DC.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Asterales",,"Asteraceae",,,,"Erechtites","Erechtites",,,"hieraciifolius",,,"SPECIES",,"ACCEPTED",,"1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3",,,TRUE,FALSE,"Erechtites hieraciifolius","Erechtites hieraciifolius (L.) Raf. ex DC.","Erechtites hieraciifolius","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brasil","763","763",,,"WGS84",,,,"(L.) Raf. ex DC.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SPF","code not found","Antar, G.M.","871","2015","Antar, G.M.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Erechtites hieracifolius","(L.) Raf. ex DC.","name_w_authors","Asteraceae","Erechtites hieracifolius","(L.) Raf. ex DC.","species","name misspelled","bfo-16111",,,"Erechtites hieracifolius (L.) Raf. ex DC.","Erechtites","Asteraceae","medium","Erechtites hieracifolius"
